Open,High,Low,Close,Adj Close,Volume,Days_Since_Start
0.00296,0.003022,0.002932,0.002995,0.002995,61767497,449
0.002996,0.003011,0.002958,0.002991,0.002991,58214409,450
0.002987,0.003115,0.002935,0.003092,0.003092,68909916,451
0.003099,0.003207,0.003086,0.003141,0.003141,76858482,452
0.003142,0.003168,0.003071,0.003148,0.003148,67850692,453
0.003149,0.003151,0.003083,0.003127,0.003127,74244761,454
0.003125,0.0036,0.00311,0.003258,0.003258,97252491,455
0.003256,0.003443,0.003172,0.003441,0.003441,85204091,456
0.003443,0.00352,0.00336,0.003419,0.003419,85093279,457
0.003426,0.003448,0.003342,0.003398,0.003398,74315769,458
0.003397,0.00341,0.003194,0.003198,0.003198,76817043,459
0.003213,0.003213,0.002986,0.003042,0.003042,77725735,460
0.003039,0.003098,0.00298,0.00307,0.00307,72561329,461
0.003072,0.003124,0.003005,0.003087,0.003087,71608123,462
0.003088,0.003195,0.003059,0.00311,0.00311,71288069,463
0.003115,0.003191,0.003017,0.003084,0.003084,69699426,464
0.003077,0.003218,0.002978,0.003012,0.003012,69438950,465
0.003014,0.003135,0.002992,0.003091,0.003091,69822843,466
0.00309,0.003143,0.002998,0.003058,0.003058,65070888,467
0.003061,0.003094,0.003019,0.003067,0.003067,69543166,468
0.003063,0.003168,0.00303,0.003074,0.003074,66973694,469
0.003075,0.003142,0.003037,0.003124,0.003124,59252853,470
0.003135,0.003204,0.003097,0.003157,0.003157,63436423,471
0.003145,0.003336,0.003135,0.003186,0.003186,68789112,472
0.003188,0.003225,0.003125,0.00319,0.00319,60386666,473
0.003193,0.003199,0.00311,0.003125,0.003125,54908991,474
0.003123,0.003154,0.003097,0.00313,0.00313,35562598,475
0.003143,0.003204,0.003095,0.003161,0.003161,36102126,476
0.003167,0.003251,0.003128,0.003223,0.003223,42423841,477
0.003229,0.003354,0.003185,0.003279,0.003279,57373528,478
0.003285,0.003496,0.00325,0.003304,0.003304,44229340,479
0.003314,0.003431,0.003234,0.003368,0.003368,42747865,480
0.003367,0.003395,0.00327,0.003392,0.003392,41001826,481
0.003391,0.00345,0.003252,0.003379,0.003379,64528905,482
0.00339,0.003495,0.00299,0.003329,0.003329,76165577,483
0.003332,0.003523,0.003315,0.00349,0.00349,65310778,484
0.003479,0.003486,0.003314,0.003405,0.003405,46594481,485
0.003418,0.003446,0.003247,0.003258,0.003258,43549174,486
0.00325,0.003325,0.003093,0.003238,0.003238,42771993,487
0.003237,0.00336,0.00308,0.003204,0.003204,41581109,488
0.003207,0.003336,0.003172,0.003313,0.003313,37586127,489
0.003314,0.003357,0.003131,0.003229,0.003229,36433330,490
0.003226,0.004471,0.00313,0.003867,0.003867,187924151,491
0.003872,0.003968,0.00347,0.003547,0.003547,65031784,492
0.003553,0.003658,0.003495,0.003633,0.003633,44379649,493
0.003635,0.003644,0.003513,0.003559,0.003559,41682712,494
0.003556,0.003615,0.003459,0.003549,0.003549,42613827,495
0.003551,0.0036,0.003364,0.003424,0.003424,49078577,496
0.003417,0.003426,0.003189,0.003243,0.003243,43609123,497
0.003241,0.003368,0.003207,0.00334,0.00334,35428239,498
0.003343,0.003351,0.003174,0.003249,0.003249,27243201,499
0.00325,0.003259,0.00301,0.003014,0.003014,36339861,500
0.00302,0.003133,0.002922,0.003092,0.003092,43028086,501
0.003093,0.003125,0.002802,0.002825,0.002825,40980833,502
0.002819,0.003177,0.002772,0.00303,0.00303,41838001,503
0.003031,0.003145,0.002876,0.003121,0.003121,40218356,504
0.00312,0.003135,0.002971,0.003059,0.003059,20956541,505
0.003064,0.003187,0.003038,0.003118,0.003118,23424227,506
0.003118,0.003166,0.002983,0.003076,0.003076,18349874,507
0.003076,0.0031,0.002966,0.002997,0.002997,19174676,508
0.003,0.003003,0.002874,0.00288,0.00288,21006916,509
0.00288,0.002917,0.002816,0.002915,0.002915,23840681,510
0.00291,0.003018,0.002905,0.002921,0.002921,20653975,511
0.002921,0.002949,0.002882,0.002921,0.002921,19438979,512
0.002923,0.00303,0.002797,0.002823,0.002823,20901185,513
0.002822,0.002887,0.002792,0.002859,0.002859,19878103,514
0.002859,0.002897,0.002809,0.00284,0.00284,19054200,515
0.002831,0.002888,0.002801,0.002817,0.002817,16899416,516
0.002816,0.002908,0.002816,0.002899,0.002899,21310977,517
0.0029,0.002959,0.00286,0.002957,0.002957,20206543,518
0.002957,0.002975,0.002897,0.002909,0.002909,18550954,519
0.002908,0.00296,0.0029,0.002912,0.002912,15813943,520
0.002913,0.002984,0.002864,0.002938,0.002938,19238655,521
0.002938,0.003162,0.002936,0.003087,0.003087,31037239,522
0.003089,0.003316,0.002919,0.00295,0.00295,19786133,523
0.002951,0.00305,0.002938,0.003006,0.003006,26551305,524
0.003005,0.003012,0.002858,0.002928,0.002928,16993741,525
0.002929,0.002933,0.002869,0.002904,0.002904,21528298,526
0.002905,0.002929,0.002796,0.002842,0.002842,17920883,527
0.002845,0.002902,0.002839,0.002898,0.002898,16229246,528
0.002896,0.002901,0.002869,0.00288,0.00288,21554919,529
0.002883,0.00289,0.002804,0.002825,0.002825,27308535,530
0.002823,0.00283,0.002715,0.002722,0.002722,34384340,531
0.00272,0.002753,0.002584,0.00264,0.00264,32124644,532
0.002641,0.002714,0.002561,0.002681,0.002681,19795789,533
0.002684,0.00269,0.002619,0.002646,0.002646,18747565,534
0.002647,0.00273,0.002622,0.002723,0.002723,20832602,535
0.002723,0.002827,0.002716,0.002797,0.002797,20301072,536
0.002798,0.002807,0.002714,0.002763,0.002763,19682454,537
0.002764,0.00277,0.00262,0.002675,0.002675,21056919,538
0.002676,0.002731,0.002617,0.0027,0.0027,21813055,539
0.002709,0.002899,0.002657,0.002713,0.002713,21615807,540
0.002713,0.002725,0.002614,0.002661,0.002661,22299027,541
0.002663,0.002888,0.002625,0.002662,0.002662,22727727,542
0.002652,0.002829,0.00264,0.002679,0.002679,22974750,543
0.00268,0.002788,0.0026,0.00262,0.00262,21250034,544
0.002622,0.002633,0.002511,0.002524,0.002524,23602879,545
0.002523,0.002524,0.002392,0.00245,0.00245,28641509,546
0.002451,0.002487,0.002427,0.002482,0.002482,23809187,547
0.002482,0.002529,0.002459,0.002511,0.002511,23927277,548
0.002512,0.002533,0.002443,0.002492,0.002492,22742519,549
0.002492,0.002616,0.002462,0.002596,0.002596,25999239,550
0.002598,0.002724,0.00256,0.002595,0.002595,40548612,551
0.002596,0.002695,0.002541,0.00269,0.00269,27623103,552
0.00269,0.002692,0.002505,0.002531,0.002531,32285101,553
0.002529,0.00264,0.00246,0.002509,0.002509,29577777,554
0.002515,0.002569,0.002479,0.002515,0.002515,34744018,555
0.002511,0.00256,0.002469,0.002501,0.002501,31506514,556
0.002509,0.00251,0.002418,0.002461,0.002461,34582212,557
0.002461,0.002489,0.00241,0.002437,0.002437,29851957,558
0.002432,0.002451,0.00239,0.002399,0.002399,30308813,559
0.002398,0.002446,0.002366,0.002425,0.002425,38515673,560
0.002425,0.002432,0.002398,0.002426,0.002426,34172204,561
0.002427,0.002451,0.002405,0.002441,0.002441,36253840,562
0.002443,0.002486,0.002438,0.00246,0.00246,35862686,563
0.002462,0.002491,0.00243,0.002455,0.002455,31115288,564
0.002454,0.002615,0.002443,0.002608,0.002608,38934662,565
0.002607,0.002993,0.002582,0.002719,0.002719,45526972,566
0.002718,0.002734,0.002589,0.002709,0.002709,46463665,567
0.00271,0.002716,0.002645,0.002672,0.002672,45337416,568
0.002667,0.002672,0.002556,0.002586,0.002586,47801585,569
0.002595,0.002609,0.002546,0.002592,0.002592,37997883,570
0.002587,0.0026,0.002482,0.002486,0.002486,35603401,571
0.002489,0.002502,0.002077,0.002228,0.002228,56048353,572
0.002229,0.002243,0.00211,0.002197,0.002197,58992978,573
0.002202,0.002229,0.002076,0.002155,0.002155,46965571,574
0.002155,0.002228,0.002121,0.002221,0.002221,47659680,575
0.002222,0.002248,0.002202,0.002234,0.002234,36239557,576
0.002238,0.002336,0.002185,0.002223,0.002223,41861530,577
0.002227,0.002416,0.002171,0.002387,0.002387,56920760,578
0.002393,0.002497,0.002381,0.002388,0.002388,40563787,579
0.002391,0.002411,0.002314,0.002351,0.002351,42121830,580
0.002349,0.002365,0.00229,0.002325,0.002325,36788344,581
0.002323,0.002363,0.002283,0.00236,0.00236,42842902,582
0.002355,0.002377,0.002307,0.002322,0.002322,39360096,583
0.002323,0.002362,0.00229,0.002346,0.002346,40093923,584
0.002342,0.002408,0.002305,0.00239,0.00239,48117979,585
0.00239,0.002418,0.002324,0.002346,0.002346,49622640,586
0.00234,0.002402,0.002317,0.002388,0.002388,39868870,587
0.002392,0.0024,0.00233,0.002332,0.002332,49414270,588
0.002332,0.002383,0.00229,0.002345,0.002345,40769657,589
0.002328,0.002383,0.00231,0.00234,0.00234,45487600,590
0.002339,0.002618,0.002323,0.002447,0.002447,63249479,591
0.002449,0.002636,0.002428,0.002545,0.002545,62460324,592
0.002546,0.002565,0.002495,0.00251,0.00251,50979959,593
0.002509,0.002619,0.002506,0.002607,0.002607,50405533,594
0.002604,0.002932,0.00259,0.002755,0.002755,69269500,595
0.002757,0.002863,0.002668,0.002706,0.002706,60909633,596
0.002704,0.002795,0.002668,0.002743,0.002743,69804524,597
0.002742,0.002775,0.002685,0.00273,0.00273,73744712,598
0.002732,0.002813,0.002618,0.002774,0.002774,82888436,599
0.002773,0.002776,0.00256,0.002565,0.002565,75521553,600
0.002564,0.002587,0.002389,0.002495,0.002495,79141247,601
0.002491,0.002553,0.002451,0.002538,0.002538,81190106,602
0.002539,0.002714,0.002502,0.002684,0.002684,98533278,603
0.002684,0.002858,0.002591,0.002622,0.002622,118574429,604
0.002621,0.002747,0.002595,0.002654,0.002654,99551356,605
0.002656,0.002722,0.002629,0.002646,0.002646,92231650,606
0.002647,0.002728,0.002644,0.002655,0.002655,84394749,607
0.002656,0.002682,0.002597,0.002616,0.002616,88132224,608
0.002618,0.002675,0.002586,0.002615,0.002615,72101942,609
0.002617,0.002639,0.002591,0.00263,0.00263,78282711,610
0.002631,0.002651,0.002597,0.002627,0.002627,63232423,611
0.002627,0.002674,0.002622,0.002637,0.002637,57894711,612
0.002635,0.002645,0.00259,0.002614,0.002614,64040500,613
0.002613,0.002651,0.002575,0.002624,0.002624,78458702,614
0.002623,0.00265,0.002615,0.002628,0.002628,88212203,615
0.002628,0.002734,0.002608,0.002725,0.002725,97141368,616
0.002723,0.002731,0.002603,0.002653,0.002653,88039087,617
0.002654,0.002742,0.00265,0.002713,0.002713,93120071,618
0.002712,0.002785,0.002687,0.002775,0.002775,96734959,619
0.002775,0.00278,0.002669,0.002715,0.002715,84608148,620
0.002714,0.002735,0.002679,0.002725,0.002725,72506822,621
0.002723,0.002725,0.002665,0.002698,0.002698,80974477,622
0.002694,0.002698,0.002642,0.00268,0.00268,77359949,623
0.002682,0.002689,0.002609,0.002657,0.002657,78888251,624
0.002657,0.002675,0.002636,0.002669,0.002669,71531457,625
0.002669,0.002718,0.002641,0.002648,0.002648,74498787,626
0.002648,0.002715,0.002549,0.002576,0.002576,72521449,627
0.002576,0.002608,0.002519,0.002548,0.002548,85557575,628
0.002548,0.002698,0.002543,0.002556,0.002556,77286260,629
0.002555,0.002566,0.002378,0.002426,0.002426,95999426,630
0.002426,0.002519,0.002239,0.002362,0.002362,109619351,631
0.002364,0.002507,0.002327,0.002505,0.002505,112247814,632
0.002509,0.00251,0.002298,0.002365,0.002365,101469803,633
0.002369,0.002369,0.002128,0.002286,0.002286,129591062,634
0.002287,0.002342,0.002265,0.002291,0.002291,100273990,635
0.002291,0.002358,0.002229,0.002339,0.002339,100345294,636
0.002337,0.00238,0.002313,0.002313,0.002313,97959428,637
0.002315,0.002458,0.002305,0.002456,0.002456,97859845,638
0.002456,0.002474,0.002314,0.00232,0.00232,89565611,639
0.00232,0.002394,0.002257,0.002292,0.002292,77007809,640
0.002293,0.002312,0.002204,0.002235,0.002235,66782510,641
0.002234,0.002256,0.002167,0.002217,0.002217,62508732,642
0.002217,0.002241,0.002165,0.002208,0.002208,73151442,643
0.002209,0.002305,0.002172,0.002223,0.002223,66757792,644
0.002221,0.00228,0.00218,0.002226,0.002226,66932958,645
0.00223,0.002248,0.002201,0.00223,0.00223,62933099,646
0.00223,0.002341,0.002207,0.002238,0.002238,55442239,647
0.002237,0.002251,0.002198,0.002208,0.002208,62696753,648
0.002208,0.002222,0.002185,0.002204,0.002204,69802464,649
0.002202,0.00224,0.002181,0.002185,0.002185,64108062,650
0.002185,0.002198,0.002167,0.002188,0.002188,66238690,651
0.002187,0.002208,0.002165,0.002175,0.002175,65851726,652
0.002175,0.002204,0.00215,0.00217,0.00217,71849717,653
0.002171,0.002171,0.00208,0.002154,0.002154,66491990,654
0.002154,0.002184,0.002112,0.002121,0.002121,68370095,655
0.00212,0.002152,0.001997,0.002018,0.002018,85349928,656
0.002025,0.002192,0.002008,0.002183,0.002183,98147109,657
0.002182,0.002199,0.002049,0.002123,0.002123,79064574,658
0.002127,0.002141,0.002048,0.002075,0.002075,67083802,659
0.002077,0.002088,0.002044,0.002084,0.002084,66682998,660
0.002082,0.00212,0.00207,0.002115,0.002115,70976748,661
0.002113,0.002137,0.002055,0.002073,0.002073,77708509,662
0.002073,0.002114,0.002052,0.002073,0.002073,71860410,663
0.002072,0.002098,0.002036,0.002088,0.002088,79207264,664
0.002086,0.002098,0.002047,0.002058,0.002058,71906467,665
0.002059,0.002075,0.002032,0.002053,0.002053,75486740,666
0.002053,0.00209,0.002051,0.002064,0.002064,64539193,667
0.002063,0.002114,0.002056,0.002068,0.002068,67109832,668
0.00207,0.002077,0.002043,0.002054,0.002054,73171188,669
0.002056,0.002056,0.002022,0.002028,0.002028,69469785,670
0.002028,0.002052,0.002021,0.002033,0.002033,51180941,671
0.002034,0.00211,0.001983,0.002009,0.002009,65071106,672
0.002008,0.002177,0.001991,0.002145,0.002145,62619988,673
0.002144,0.00249,0.00205,0.002241,0.002241,94227582,674
0.00224,0.002491,0.002117,0.002419,0.002419,52631740,675
0.002418,0.002564,0.002379,0.002463,0.002463,54562409,676
0.002485,0.002497,0.002354,0.002433,0.002433,52767343,677
0.002433,0.002465,0.002265,0.002293,0.002293,77251526,678
0.002291,0.002314,0.002145,0.002256,0.002256,70690571,679
0.002255,0.002361,0.002199,0.002356,0.002356,87683356,680
0.002351,0.002373,0.002296,0.002314,0.002314,94203409,681
0.002313,0.002413,0.002313,0.002381,0.002381,79426215,682
0.002381,0.002407,0.002327,0.002358,0.002358,83849846,683
0.002358,0.002514,0.00234,0.00247,0.00247,128635383,684
0.002468,0.002541,0.002363,0.002369,0.002369,128940321,685
0.002372,0.002424,0.002293,0.002345,0.002345,98124199,686
0.002346,0.002516,0.00231,0.00249,0.00249,117752841,687
0.00249,0.002538,0.002452,0.002507,0.002507,108133943,688
0.002514,0.00257,0.002359,0.002405,0.002405,108085147,689
0.002405,0.002423,0.002359,0.002374,0.002374,92022277,690
0.002374,0.002403,0.002335,0.002376,0.002376,84321565,691
0.002376,0.002399,0.00232,0.002323,0.002323,82852580,692
0.002323,0.002358,0.002238,0.002268,0.002268,91866620,693
0.002268,0.002293,0.002211,0.002276,0.002276,86865882,694
0.002276,0.002276,0.002235,0.002257,0.002257,82421399,695
0.002258,0.002307,0.00224,0.002305,0.002305,73458474,696
0.002304,0.002413,0.002283,0.002368,0.002368,89023414,697
0.002365,0.00245,0.002363,0.00245,0.00245,91528771,698
0.002451,0.002471,0.00239,0.00239,0.00239,80676219,699
0.002391,0.002446,0.002371,0.00244,0.00244,83967914,700
0.00244,0.002458,0.002369,0.002394,0.002394,76519295,701
0.002391,0.002431,0.002382,0.002422,0.002422,78730830,702
0.002421,0.002506,0.002395,0.002468,0.002468,91552515,703
0.002466,0.002517,0.002427,0.00244,0.00244,78856631,704
0.002438,0.002503,0.002402,0.002503,0.002503,89790002,705
0.002503,0.00263,0.002492,0.002582,0.002582,105741619,706
0.002583,0.002677,0.002574,0.002653,0.002653,108711614,707
0.002654,0.00277,0.002647,0.002769,0.002769,130273878,708
0.002767,0.003209,0.002722,0.003159,0.003159,203803814,709
0.003156,0.003531,0.003152,0.003232,0.003232,218861527,710
0.003234,0.003303,0.002904,0.002986,0.002986,195582003,711
0.003011,0.003085,0.002864,0.003041,0.003041,169747135,712
0.003041,0.003173,0.003013,0.003093,0.003093,181406960,713
0.003064,0.003216,0.002973,0.003026,0.003026,168543942,714
0.002999,0.003147,0.002981,0.00313,0.00313,140849233,715
0.003098,0.003181,0.002839,0.00292,0.00292,144726029,716
0.002917,0.002965,0.002626,0.002774,0.002774,149831933,717
0.00274,0.002772,0.002547,0.002712,0.002712,149622002,718
0.002677,0.002846,0.002655,0.002839,0.002839,144188844,719
0.002839,0.002874,0.002624,0.002624,0.002624,136889052,720
0.002625,0.002673,0.002569,0.002659,0.002659,187866681,721
0.002656,0.002703,0.002614,0.002648,0.002648,157652567,722
0.00265,0.002655,0.002577,0.002601,0.002601,156145895,723
0.0026,0.002682,0.002596,0.00268,0.00268,180747902,724
0.002679,0.002687,0.002557,0.00259,0.00259,159143744,725
0.00259,0.002591,0.002436,0.002476,0.002476,178541404,726
0.002475,0.002487,0.002211,0.002339,0.002339,201370789,727
0.002337,0.002403,0.002298,0.002324,0.002324,162813946,728
0.002323,0.002373,0.002226,0.002289,0.002289,153544453,729
0.002286,0.00232,0.00223,0.002235,0.002235,146635830,730
0.002233,0.002297,0.002223,0.002275,0.002275,162437207,731
0.002278,0.00237,0.002256,0.002349,0.002349,165788612,732
0.002348,0.002525,0.002316,0.002499,0.002499,174988479,733
0.0025,0.002508,0.002367,0.002398,0.002398,144601436,734
0.002399,0.002531,0.002395,0.002506,0.002506,104912777,735
0.002504,0.002517,0.002447,0.002496,0.002496,100268192,736
0.002501,0.002513,0.002401,0.002405,0.002405,88138038,737
0.002406,0.002408,0.002184,0.002187,0.002187,101738284,738
0.002189,0.002236,0.002107,0.002214,0.002214,137033008,739
0.002217,0.002263,0.002166,0.002207,0.002207,115431584,740
0.002208,0.002228,0.002099,0.002184,0.002184,107425626,741
0.002183,0.002188,0.001535,0.001537,0.001537,167892774,742
0.00154,0.001799,0.001247,0.001738,0.001738,218676976,743
0.001737,0.001784,0.00164,0.001666,0.001666,113389101,744
0.001664,0.001819,0.001655,0.001685,0.001685,119811060,745
0.001684,0.001699,0.001453,0.001587,0.001587,134329668,746
0.001591,0.001677,0.001558,0.001587,0.001587,102697604,747
0.00159,0.001612,0.001552,0.001566,0.001566,102196814,748
0.001566,0.001844,0.001562,0.001773,0.001773,251888350,749
0.001771,0.001931,0.001679,0.001773,0.001773,188170528,750
0.001771,0.001851,0.001693,0.001785,0.001785,166141811,751
0.001785,0.001868,0.001719,0.001731,0.001731,161287088,752
0.001727,0.001817,0.001692,0.001805,0.001805,166551897,753
0.001805,0.001912,0.001799,0.001851,0.001851,177134005,754
0.001852,0.00189,0.001799,0.001834,0.001834,163367839,755
0.001833,0.001872,0.001827,0.001842,0.001842,162455890,756
0.001843,0.001868,0.001804,0.001807,0.001807,166326062,757
0.001805,0.001808,0.001716,0.001778,0.001778,169979142,758
0.001777,0.001805,0.001717,0.001723,0.001723,156619235,759
0.001723,0.001868,0.001717,0.001831,0.001831,163244392,760
0.001851,0.001851,0.001805,0.001811,0.001811,156195510,761
0.001812,0.001867,0.001776,0.001867,0.001867,163418627,762
0.001868,0.00194,0.00185,0.001882,0.001882,165879605,763
0.001883,0.001916,0.001834,0.001853,0.001853,161121845,764
0.001853,0.00191,0.001841,0.00188,0.00188,160849686,765
0.00188,0.001909,0.001847,0.001865,0.001865,152557918,766
0.001866,0.001983,0.001852,0.00198,0.00198,173173223,767
0.001972,0.00203,0.001934,0.001997,0.001997,129399793,768
0.001986,0.002044,0.00196,0.002012,0.002012,116283369,769
0.002013,0.002033,0.001985,0.002021,0.002021,109954538,770
0.002021,0.002023,0.001891,0.001968,0.001968,122108790,771
0.001968,0.002004,0.001941,0.00199,0.00199,161367396,772
0.001989,0.002009,0.001951,0.00199,0.00199,169892709,773
0.00199,0.00199,0.001894,0.001959,0.001959,167357650,774
0.001958,0.00198,0.001935,0.001964,0.001964,188937615,775
0.001963,0.001975,0.001906,0.00194,0.00194,169903672,776
0.001941,0.002029,0.001886,0.002028,0.002028,179859738,777
0.002028,0.002029,0.001992,0.002013,0.002013,161550208,778
0.002013,0.002062,0.002007,0.002061,0.002061,168186509,779
0.00206,0.002073,0.002028,0.002058,0.002058,172576560,780
0.002058,0.002066,0.001962,0.001982,0.001982,169715146,781
0.001982,0.002032,0.001952,0.001971,0.001971,163652750,782
0.001971,0.002033,0.001964,0.002011,0.002011,163753943,783
0.002011,0.002123,0.002005,0.002047,0.002047,179000350,784
0.002047,0.002121,0.002042,0.002103,0.002103,209562151,785
0.002102,0.002146,0.002087,0.002142,0.002142,229810398,786
0.002141,0.002444,0.002136,0.002409,0.002409,287859775,787
0.00241,0.002414,0.002308,0.002355,0.002355,276033020,788
0.002354,0.002372,0.002322,0.002339,0.002339,254905520,789
0.002339,0.002542,0.002331,0.002517,0.002517,295698249,790
0.002517,0.002689,0.002392,0.002443,0.002443,298563815,791
0.002444,0.002559,0.002441,0.002494,0.002494,282886977,792
0.002495,0.002553,0.002473,0.002549,0.002549,269155283,793
0.002548,0.002583,0.00248,0.00251,0.00251,265156925,794
0.002511,0.002519,0.002389,0.002481,0.002481,261454253,795
0.002481,0.002521,0.002449,0.002484,0.002484,245861118,796
0.002483,0.002583,0.002473,0.002529,0.002529,251393346,797
0.002518,0.002678,0.002479,0.002664,0.002664,284491226,798
0.002659,0.002672,0.002594,0.002625,0.002625,291757355,799
0.002622,0.002634,0.002565,0.002613,0.002613,294993696,800
0.002611,0.002613,0.00236,0.002459,0.002459,290801097,801
0.002457,0.002512,0.002338,0.002413,0.002413,277646033,802
0.002413,0.002513,0.002406,0.002463,0.002463,262934538,803
0.002464,0.002528,0.002458,0.002521,0.002521,265878080,804
0.002518,0.002623,0.002512,0.002574,0.002574,283778649,805
0.002574,0.002577,0.002487,0.002506,0.002506,261080156,806
0.002507,0.002534,0.002484,0.002513,0.002513,254666485,807
0.002512,0.002578,0.002509,0.002538,0.002538,258469067,808
0.002537,0.002587,0.002513,0.002543,0.002543,265626959,809
0.002544,0.002565,0.002501,0.002538,0.002538,182890489,810
0.002539,0.002563,0.002487,0.002508,0.002508,178925411,811
0.00251,0.002549,0.002423,0.002485,0.002485,200924557,812
0.002486,0.002543,0.002473,0.002533,0.002533,215355485,813
0.002533,0.002565,0.002499,0.002544,0.002544,208878705,814
0.002544,0.002561,0.002451,0.002458,0.002458,186657328,815
0.002456,0.002546,0.002435,0.00254,0.00254,214669452,816
0.002539,0.002542,0.002472,0.002486,0.002486,185485979,817
0.002486,0.002529,0.002472,0.00251,0.00251,186186772,818
0.002512,0.002559,0.002495,0.002524,0.002524,220213442,819
0.002524,0.002549,0.002504,0.002532,0.002532,200485433,820
0.002531,0.002626,0.002523,0.002615,0.002615,200708874,821
0.002615,0.002617,0.002549,0.002555,0.002555,188184731,822
0.002555,0.002662,0.002553,0.002647,0.002647,195748335,823
0.002647,0.002655,0.00252,0.002561,0.002561,200119264,824
0.002562,0.002598,0.002546,0.002583,0.002583,190021630,825
0.002583,0.002669,0.002571,0.002631,0.002631,194078582,826
0.002632,0.002634,0.00258,0.002596,0.002596,188846627,827
0.002595,0.002606,0.002566,0.002587,0.002587,175988365,828
0.002587,0.002609,0.002558,0.002606,0.002606,188151455,829
0.002606,0.002607,0.002561,0.002584,0.002584,187140783,830
0.002584,0.002587,0.002517,0.002569,0.002569,175910197,831
0.002569,0.002595,0.002553,0.002584,0.002584,182748021,832
0.002584,0.002602,0.002429,0.002452,0.002452,183212798,833
0.002455,0.002533,0.002447,0.00252,0.00252,194920048,834
0.00252,0.002541,0.002501,0.002533,0.002533,188981850,835
0.002533,0.002554,0.002501,0.002511,0.002511,173334481,836
0.00251,0.002516,0.002407,0.002479,0.002479,198803041,837
0.002479,0.00253,0.002434,0.002487,0.002487,196212619,838
0.00249,0.002492,0.002458,0.002485,0.002485,185083517,839
0.002485,0.002493,0.002447,0.002472,0.002472,171388606,840
0.002471,0.002472,0.00243,0.002435,0.002435,173280984,841
0.002435,0.002466,0.002419,0.002447,0.002447,158275082,842
0.002447,0.002478,0.002441,0.002447,0.002447,169917761,843
0.002447,0.002495,0.002443,0.002474,0.002474,173530825,844
0.002474,0.002492,0.002457,0.002484,0.002484,171604774,845
0.002483,0.002497,0.002389,0.00243,0.00243,178380748,846
0.00243,0.002433,0.00239,0.002417,0.002417,160003354,847
0.002417,0.002427,0.002359,0.002359,0.002359,151319087,848
0.002359,0.002379,0.002294,0.002313,0.002313,152534000,849
0.002313,0.002361,0.002283,0.002326,0.002326,172693834,850
0.002326,0.002341,0.002301,0.002313,0.002313,172655788,851
0.002311,0.00234,0.002297,0.00232,0.00232,165641131,852
0.00232,0.002376,0.002301,0.002354,0.002354,152549214,853
0.00233,0.002382,0.002302,0.002361,0.002361,110789127,854
0.002361,0.002366,0.002304,0.002316,0.002316,111575143,855
0.002315,0.00234,0.002289,0.002309,0.002309,109218071,856
0.002307,0.002327,0.002277,0.002309,0.002309,110140542,857
0.002309,0.002624,0.002302,0.002616,0.002616,132105139,858
0.002614,0.003259,0.0026,0.00309,0.00309,283970310,859
0.003097,0.00542,0.003061,0.00475,0.00475,1226813925,860
0.004732,0.005014,0.004148,0.004397,0.004397,511315527,861
0.004394,0.004394,0.003438,0.003515,0.003515,225424869,862
0.003528,0.00392,0.003476,0.003811,0.003811,155299369,863
0.003811,0.003844,0.003614,0.00363,0.00363,87562043,864
0.00363,0.003636,0.003059,0.003178,0.003178,143177055,865
0.003169,0.003369,0.003061,0.003294,0.003294,103213409,866
0.003287,0.003303,0.003074,0.003085,0.003085,69399827,867
0.003086,0.003098,0.002893,0.002995,0.002995,78457844,868
0.002991,0.003084,0.002937,0.003061,0.003061,74705371,869
0.00306,0.003629,0.003031,0.003473,0.003473,204080851,870
0.003464,0.003753,0.003329,0.003382,0.003382,116746163,871
0.003383,0.003433,0.003167,0.003239,0.003239,81038624,872
0.003232,0.003309,0.003187,0.003305,0.003305,77748189,873
0.003302,0.003304,0.003221,0.003285,0.003285,54443238,874
0.003283,0.003321,0.003265,0.003295,0.003295,58737115,875
0.003295,0.003323,0.003177,0.00322,0.00322,58910215,876
0.003219,0.003295,0.003189,0.003234,0.003234,63203396,877
0.003238,0.00327,0.003184,0.003235,0.003235,62592233,878
0.003234,0.003243,0.00304,0.003153,0.003153,83138808,879
0.003155,0.003219,0.003132,0.003197,0.003197,63084930,880
0.003198,0.003262,0.003175,0.003192,0.003192,55817191,881
0.003192,0.003244,0.003163,0.003231,0.003231,53506822,882
0.003229,0.00324,0.003181,0.003225,0.003225,54497306,883
0.003225,0.003797,0.003203,0.003689,0.003689,150687884,884
0.003696,0.003736,0.003266,0.003336,0.003336,101249531,885
0.003336,0.003441,0.003308,0.003389,0.003389,66931510,886
0.003389,0.003561,0.003376,0.003535,0.003535,74386428,887
0.003543,0.003577,0.003485,0.003513,0.003513,66465690,888
0.003517,0.003636,0.003461,0.00356,0.00356,62944678,889
0.003563,0.003611,0.003425,0.003533,0.003533,68990009,890
0.003534,0.003536,0.003453,0.00351,0.00351,62509900,891
0.003508,0.003533,0.00343,0.003463,0.003463,57020040,892
0.003468,0.003557,0.003454,0.003499,0.003499,68038181,893
0.003495,0.003571,0.003346,0.003394,0.003394,78539442,894
0.003397,0.003534,0.003341,0.003484,0.003484,70865885,895
0.003483,0.003549,0.003365,0.003517,0.003517,73302994,896
0.003514,0.003579,0.003476,0.003561,0.003561,61334640,897
0.003563,0.003607,0.0035,0.003539,0.003539,64309678,898
